id,tweet_id,content,user_mentions_count,favorite_count,retweet_count,hashtag_id,user_id,created_at,sentiment,sentiment_score,location,latitude,longitude
125,1569004118085353472,"while watching #brahmastra the first thing that came to my mind @aliaa08 is superhot and charming. i fell in love with her. @iamnagarjuna was cool. other than that it seems like watching a copy version of #avengersendgame on @cartoonnetwork rating: 1 extra for @aliaa08",4,0,0,1,103,"2022-10-10 12:54:19.005003",positive,0.5,Stockton,37.9577016,-121.2907796
126,1568987687306293261,"#bramhashtra is better movie than #avengersendgame . - paid pr reviewer",0,4,4,1,104,"2022-10-10 13:26:39.000008",neutral,0,"Oklahoma City",35.4675602,-97.5164276
127,1568696552473886722,"something occurred to me whilst watching #avengersendgame. hawkeye was at home when his family disappeared. that means that, despite having every hero in the world assembled to fight thanos and his army, nobody thought it was worth inviting mr bow-and-arrows. the shame",0,0,0,1,105,"2022-10-10 12:29:03.002733",negative,-0.30000001192092896,Arlington,32.7356870,-97.1080656
128,1568450664103088129,"avengers: endgame was an emotional rollercoaster and i loved every second of it! thank you marvel for giving us this perfect film to complete the story arc #avengersendgame",0,0,0,1,57,"2022-10-10 13:00:16.005209",positive,0.8999999761581421,"St. Louis",38.6270025,-90.1994042
129,1568424078029225985,"my plan this evening is to watch #avengersendgame and become incredibly irritated once again that iron man dies instead captain america. #partyanimal",0,1,0,1,106,"2022-10-10 13:25:56.004783",negative,-0.20000000298023224,Irvine,33.6839473,-117.7946942
130,1568340232906604546,"today watched #marvel's #avengersendgame and realized my #nft #movies are still far behind but one day will reach that level",0,4,0,1,107,"2022-10-10 12:36:10.005966",positive,0.30000001192092896,Durham,35.9940329,-78.8986190
131,1568291435857997825,"after watching @shehulkofficial and @msmarvel it's feel like, in #avengersendgame, this isn't a funeral only for tony stark, but the mcu as a whole as it dies with him! #shehulk @marvelstudios",3,0,0,1,108,"2022-10-10 12:48:42.000064",positive,0.4000000059604645,Omaha,41.2523634,-95.9979883
132,1568251755468853248,"#aquaman 2018 (dc) & #avengersendgame 2019 (marvel) were the last superhero films i watched from the two big studios. #blackadam will be next.",0,0,0,1,109,"2022-10-10 12:16:03.007055",neutral,0,Newark,40.7356570,-74.1723667
133,1568217018754809863,"15 min into #thorloveandthunder what a crap .....what they have done with #thor the most charismatic charector of avengers. seriously #avengersendgame should be the end of all this charector. marvel ruining it #happybirthdayakshaykumar",0,4,4,1,110,"2022-10-10 12:36:03.002046",negative,-0.699999988079071,"Fort Wayne",41.0792730,-85.1393513
134,1568181363303653381,"#bhramastra pick up mr.india, few pages from harry potter, #avengersendgame & you get a loud #vfx 70mm #bollywood movie.",0,0,0,1,111,"2022-10-10 12:10:26.003452",negative,-0.20000000298023224,"San Francisco",37.7749295,-122.4194155
135,1568116933328834561,"#bahubali2 514cr (atg) #avengersendgame 375cr #kgf2 422cr* three recent non-bollywood films that became hgoty in hindi markets. this year #kgf2 has made it almost confirmed, unless #avatar2 does something unimaginable.",0,36,4,1,77,"2022-10-10 12:57:25.005148",neutral,0,Riverside,33.9533487,-117.3961564
136,1568089257637724160,"just watched avengers: end game although i'm sad about the people that were lost it ended very beautifully. made me appreciate my life & the people i've lost & the people that i still have. thank you truly #marvel #marvelstudios #avengers #avengersendgame",0,0,0,1,112,"2022-10-10 12:04:36.001325",positive,0.699999988079071,"San Diego",32.7157380,-117.1610838
137,1568087121553940482,"noooo!!! not tony!! #avengersendgame",0,0,0,1,113,"2022-10-10 12:23:11.004070",negative,-0.10000000149011612,Nashville-Davidson,36.1626638,-86.7816016
138,1567947654189187072,"#thorloveandthunder #multiverseofmadness #eternals where @marvelstudios going?? it is bringing down the great era which seems ended with #avengersendgame #marvelstudios",1,1,0,1,114,"2022-10-10 13:34:23.002151",negative,-0.10000000149011612,Phoenix,33.4483771,-112.0740373
139,1567823555873878018,"buzz of #brahmastra in delhi ncr is just beyond imagination almost 50% college students will be watching it in 3 weekend days and rest will watch in coming dayshype is real its buzz is as same as #avengersendgame , #kgfchapter2 in delhi",0,3,2,1,115,"2022-10-10 12:59:37.006466",positive,0.4000000059604645,"Virginia Beach",36.8529263,-75.9779850
140,1567588879766798337,"recently watched #avengersendgame again, still feels like watching for the first time. what a master piece @russo_brothers have created. #loveyou3000",1,0,0,1,116,"2022-10-10 13:57:51.006679",positive,0.699999988079071,Raleigh,35.7795897,-78.6381787
141,1567389622090743809,"reason why #brahmastra has no impact of any boycott and protest is actually that the audience who are going to watch it are college and school students + marvel fans who didnt give a fuck about protestfor eg . #avengersendgame is a huge blockbuster in india only due to students",0,5,1,1,115,"2022-10-10 13:24:47.006965",negative,-0.4000000059604645,"New Orleans",29.9510658,-90.0715323
142,1567108215787356161,"#avatarthewayofwater #boprediction $3 billion+ can it beat old records of #avatar ($2.8b) and #avengersendgame ($2.7b) let's wait for dec 16, 2022.",0,3,0,1,117,"2022-10-10 13:22:29.006713",positive,0.20000000298023224,Cleveland,41.4993200,-81.6943605
143,1566932250830274561,"i love you 3000 and #iamironman. it gets me every time. even if we have another movie with @robertdowneyjr playing #ironman, these would be the best scenes in the mcu. #mcu #marvelstudios #avengersendgame",1,0,0,1,118,"2022-10-10 13:31:22.005783",positive,0.699999988079071,Wichita,37.6888890,-97.3361110
144,1566873984058130436,"after #avengersendgame the #mcu has been emasculated by #disney and #marvelstudios. they turn to punk ass pu**y. bullshit content, shitty tv shows and disappointing movies (exclude: #spidermannowayhome ). that's why i don't watch the mcu anymore.",0,0,0,1,119,"2022-10-10 13:31:43.003555",negative,-0.4000000059604645,"Long Beach",33.7700504,-118.1937395
145,1566868428815798272,""you either die a hero, or live long enough to see yourself become the villain." not-so-unpopular opinion: the #mcu should have ended with #avengersendgame",0,0,0,1,120,"2022-10-10 12:37:24.003299",negative,-0.6000000238418579,Madison,43.0730517,-89.4012302
146,1566640029522591744,"#brahmastra advance booking trend is 4th best till now only after films like #avengersendgame #baahubali2 and #kgfchapter2. boycott gang",0,11,3,1,121,"2022-10-10 13:11:42.007105",negative,-0.20000000298023224,Irvine,33.6839473,-117.7946942
147,1566630596792750081,"the moment when captain america says avengers assemble in endgame will always get me outta my seat! #avengersendgame",0,0,0,1,122,"2022-10-10 12:04:06.006433",positive,0.30000001192092896,Laredo,27.5305671,-99.4803241
148,1566577292452810752,"i had plans to take care of some stuff this evening. but instead it turned into an avengers marathon thats what long weekends are for. up next: #avengersendgame",0,10,0,1,123,"2022-10-10 12:42:13.005421",negative,-0.10000000149011612,Greensboro,36.0726354,-79.7919754
149,1566526765442506763,"#thanos destroying the stones in #avengersendgame wondering if that had to do something to create a new villain or something for future events.",0,0,0,1,124,"2022-10-10 12:44:15.000789",negative,-0.4000000059604645,"St. Louis",38.6270025,-90.1994042
150,1566479642265272320,"#brahmastra advance booking trend is 4th best till now only after films like #avengersendgame #baahubali2 and #kgfchapter2. one right film and #boycott has fallen flat on its face.",0,830,150,1,80,"2022-10-10 12:56:06.000649",negative,-0.20000000298023224,"Colorado Springs",38.8338816,-104.8213634
151,1566453581053472768,"most viewed trailers on #imax official youtube channel- 1. #saaho: 5.6m+ 2. #doctorstrange2: 4m+ 3. #avatar2: 3.6m+ 4. #eternals: 2.6m+ 5. #avengersendgame: 2.5m+ #prabhas #prabhas #prabhasbdayblastin50day #prabhasbdayspecialshows",0,4,1,1,125,"2022-10-10 12:04:31.005494",neutral,0,Phoenix,33.4483771,-112.0740373
152,1566449325370392576,"most viewed trailers on #imax official youtube channel- 1. #saaho: 5.6m+ 2. #doctorstrange2: 4m+ 3. #avatar2: 3.6m+ 4. #eternals: 2.6m+ 5. #avengersendgame: 2.5m+ #prabhas #jamescameron #marvelstudios",0,2,1,1,126,"2022-10-10 12:31:39.001364",neutral,0,Dallas,32.7766642,-96.7969879
153,1566403984738623488,"most viewed trailers on #imax official youtube channel- 1. #saaho: 5.6m+ 2. #doctorstrange2: 4m+ 3. #avatar2: 3.6m+ 4. #eternals: 2.6m+ 5. #avengersendgame: 2.5m+ #prabhas #jamescameron #marvelstudios",0,3,1,1,52,"2022-10-10 12:18:52.006342",neutral,0,Denver,39.7392358,-104.9902510
154,1566219868764082177,"how did we get through all the ad-lib fun of #avengersinfinitywar and #avengersendgame without either tony stark or stephen strange saying 'no shit, sherlock!' to the other?",0,4,3,1,127,"2022-10-10 13:17:18.006935",negative,-0.4000000059604645,Albuquerque,35.0853336,-106.6055534
155,1566108990446059520,"#dodc playing a huge role post-#avengersendgame",0,0,0,1,128,"2022-10-10 12:03:47.006696",positive,0.20000000298023224,Henderson,36.0395247,-114.9817213
156,1565933757617537026,"okay while watching #avengersendgame with my sister over last weekend, we get to the part on vormir and i say "people get me still thinking black widow is coming back. what part of ever lasting exchange is hard to get?"",0,1,0,1,71,"2022-10-10 13:05:34.001593",negative,-0.20000000298023224,Plano,33.0198431,-96.6988856
157,1565897848784314368,"best mcu movie #spidermannowayhome #avengersendgame #marvel",0,5,2,1,129,"2022-10-10 13:38:54.000206",positive,0.8999999761581421,"Long Beach",33.7700504,-118.1937395
158,1565471306216312837,"i just realized that cable (josh brolin) from #deadpool2 tried to do what was suggested to do to thanos (josh brolin)in #avengersendgame. since they can't show anyone kill a baby. cable went after russel when he was a child and, couldn't use his powers at the time. #deepthoughts",0,0,0,1,130,"2022-10-10 13:02:48.000052",negative,-0.30000001192092896,Laredo,27.5305671,-99.4803241
159,1565463649636028417,"how the fuck have we gone from the masterpiece that is #avengersendgame to the utter garbage that is #shehulk and #msmarvel? sometimes has gone serious wrong with the mcu over the past 18 months.",0,0,0,1,131,"2022-10-10 13:21:42.003838",negative,-0.699999988079071,"Long Beach",33.7700504,-118.1937395
160,1565335059779014656,"no spoilers, but if #brucebanner dabbing in #avengersendgame pissed u all off, wait til u see what #shehulk does in the end-credits scene of her new episode which'll make mcu critics/haters cringe & violently blow in rage. this scene was d last straw 4 @marvelstudios' vfx workers",1,0,0,1,132,"2022-10-10 12:13:21.001861",negative,-0.5,Philadelphia,39.9525839,-75.1652215
161,1565192950295830530,"#avengersendgame will forever be one of my faves",0,2,0,1,133,"2022-10-10 12:21:25.003593",positive,0.8999999761581421,Raleigh,35.7795897,-78.6381787
162,1565191340488531968,"everytime i watch #avengersendgame that lil ugly robot bitch pisses me off",0,0,0,1,134,"2022-10-10 12:32:58.004174",negative,-0.800000011920929,"Virginia Beach",36.8529263,-75.9779850
163,1565028385834803206,"stressful morning. just ate a salad so fast i barely tasted it. #salad #eating #fast #yes #beef #seeyouatthepole #america #arbyshasthemeats #shapes #farm #legalsystem #avengersendgame #beef #slice #lick #donthatetheplayer #imissmyoldglasses #kony2012 #phonecall #vote #nicehat #no",0,0,0,1,135,"2022-10-10 12:08:02.003418",negative,-0.4000000059604645,"San Francisco",37.7749295,-122.4194155
164,1565019159720857601,"i'm hoping that either @markruffalo , @russo_brothers and/or @kevfeige can see this, because i have an interesting question about #avengersendgame in regards to smart hulk.",3,0,0,1,136,"2022-10-10 12:39:59.002002",neutral,0,Laredo,27.5305671,-99.4803241
165,1564845938635673600,"the 6th season finale of #veep is an example of perfect television. it's the #avengersendgame culmination of masterfully interwoven years-long, universe-creating buildup.",0,0,0,1,137,"2022-10-10 12:26:48.004346",positive,0.4000000059604645,Glendale,33.5386523,-112.1859866
166,1564746400058966016,"if captain marvel could create enough heat and force around her to kill a spacecraft, why couldn't she kick thanos' ass on her own? #avengersendgame",0,0,0,1,138,"2022-10-10 12:58:13.006764",negative,-0.20000000298023224,Jacksonville,30.3321838,-81.6556510
167,1564647339809292288,"i just rewatched #fantastic4 (2015) and realised that they basicly used the same device as the one they used in #avengersendgame to travel through the quantum realm. need. #antmanandthewaspquantumania",0,0,0,1,139,"2022-10-10 13:29:05.003823",neutral,0,Detroit,42.3314270,-83.0457538
168,1564444728225153029,"dr. strange knew tony was going to die the whole time and still literally said nothing. shit still doesn't sit right with me. #endgame #avengersendgame",0,0,0,1,140,"2022-10-10 12:21:06.000911",negative,-0.30000001192092896,Henderson,36.0395247,-114.9817213
169,1564400771570991104,"i will never not tear up at the end of #avengersendgame, these are the types of stories i always wanted to tell & why i #screenwriting. as a precocious kid who somehow got his fam to see batman returns in theaters 6 times, i knew i wanted to write. a dream i won't give up on.",0,1,0,1,141,"2022-10-10 12:52:00.005973",positive,0.699999988079071,"Kansas City",39.0997265,-94.5785667
170,1564394773628305408,"i like when #blackpanther didn't know clint's name better than when he did in #avengersendgame lol",0,0,0,1,124,"2022-10-10 13:39:29.006789",positive,0.800000011920929,Reno,39.5296329,-119.8138027
171,1564392384657608715,"idk how many times i watch #avengersendgame, i still jump, yell, cheer, and cry like i did at the theater",0,0,0,1,142,"2022-10-10 13:22:29.006810",negative,-0.4000000059604645,Madison,43.0730517,-89.4012302
172,1564364789530361856,"i can't believe scott was amazed there are actually other plants out there when he's listening/talking to a raccoon! #avengersendgame",0,1,0,1,71,"2022-10-10 13:28:33.001022",positive,0.20000000298023224,Denver,39.7392358,-104.9902510
173,1564050540337795073,"watching #avengersendgame.... thanos was gangster until the scarlet witch started peeling that armor off.... "rain fire!!!!" "but sire our troops" "just do it!!!"",0,3,0,1,143,"2022-10-10 12:22:09.006899",neutral,0,Riverside,33.9533487,-117.3961564
174,1564044311871852555,"watching #avengersendgame and always see thanos wielding a giant lawnmower blade. that's swag",0,0,0,1,144,"2022-10-10 12:11:21.006943",positive,0.4000000059604645,Wichita,37.6888890,-97.3361110
175,1564041794505117699,"it is so insulting to watch #avengersendgame and see lying propaganda from #biden & #dnc. these commercials obstruct heroism.",0,0,0,1,145,"2022-10-10 12:40:19.006043",negative,-0.800000011920929,Irvine,33.6839473,-117.7946942
176,1564040313445957632,"watching #avengersendgame again and i have a question.... why didn't friday tell the team that there was a breach when thanos came through the portal?",0,0,0,1,143,"2022-10-10 12:33:49.002123",negative,-0.20000000298023224,Memphis,35.1495343,-90.0489801
177,1564031133834166272,"ok so wife and i are watching endgame and had this question when thor goes back in time and gets miromir does the mean the thor of that time no longer has it #avengers #avengersendgame",0,0,0,1,146,"2022-10-10 12:50:43.002132",negative,-0.20000000298023224,Detroit,42.3314270,-83.0457538
178,1564008471238000642,"i just feel like paul rudd ad lib "do you want to take one with me, i'm antman" lol. #avengersendgame",0,0,0,1,147,"2022-10-10 12:34:48.003538",positive,0.4000000059604645,Philadelphia,39.9525839,-75.1652215
179,1563994113061576704,"finally watched #avengersendgame again. i felt all of the emotions. what an achievement of long term storytelling.",0,1,0,1,148,"2022-10-10 13:00:36.002394",positive,0.699999988079071,Hialeah,25.8575963,-80.2781057
180,1563757540709502976,"perfect comic book movie exists #spidermannowayhome #avengersendgame change my mind ,",0,0,0,1,149,"2022-10-10 13:00:04.003186",positive,0.8999999761581421,Washington,38.9071923,-77.0368707
